"Time","Sym","C/P","Exp","Strike","Spot","BidAsk","Prop","Score","Orders","Vol","Prems","OI","StockDiff($)","Diff(%)","Sweeps%","Delta","Theta","Ivol","ITM","Change","Flow"
"2023-08-15 12:32:34","PFE","PUT","9/15/2023","35","35.56","0.59","0.5","","5","2.80K","165.80K","55.31K","0.56","1.61","80","-0.37","-0.01","22.43","1","-48.31",""
"2023-08-15 12:25:51","TSEM","CALL","8/18/2023","45","33.9","1.05","0.71","","5","2.55K","306.48K","7.68K","11.14","32.89","80","0.23","-0.51","332.82","0","-42.86",""
"2023-08-15 11:45:17","HE","PUT","9/15/2023","17.5","19.4","1.98","0.83","","5","1.31K","238.62K","1.28K","2.34","13.38","60","-0.34","-0.04","129.57","1","155.7",""
"2023-08-15 11:37:26","DASH","PUT","2/16/2024","70","78.78","5.35","0.95","","18","2.53K","1.38M","319.00","8.78","12.54","0","-0.28","-0.02","47.44","0","7.94",""
"2023-08-15 11:13:45","IONQ","CALL","9/15/2023","17.5","16.44","1.57","0.6","","6","1.59K","255.20K","558.00","1.07","6.49","0","0.48","-0.03","105.55","0","-71.43",""
"2023-08-15 10:59:58","IQ","PUT","3/15/2024","5.5","5.64","0.82","0.83","","5","2.19K","183.84K","1.37K","0.12","2.24","100","-0.37","0","58.27","1","24.24",""
"2023-08-15 10:22:09","NCLH","CALL","3/15/2024","23","17.59","0.97","1","","5","2.39K","235.10K","1.18K","5.41","30.76","100","0.31","0","44.83","0","-23.59",""
"2023-08-15 10:18:56","UVXY","PUT","9/15/2023","16","18.07","1.27","0.36","","5","1.25K","165.94K","1.68K","1.9","11.88","100","-0.3","-0.03","110","0","-48.63",""
"2023-08-15 10:06:34","CCL","PUT","1/19/2024","16","16.58","1.78","0.62","","5","4.50K","807.97K","14.19K","0.59","3.66","80","-0.37","-0.01","53","1","23.53",""
"2023-08-15 10:02:18","GOOGL","PUT","12/15/2023","130","130.65","7.17","0.82","","32","3.60K","2.60M","2.35K","0.65","0.5","0","-0.43","-0.04","28.61","1","-100",""
"2023-08-15 10:00:52","UPS","PUT","9/15/2023","170","173.69","2.55","0.88","","7","1.39K","367.42K","2.50K","3.61","2.12","0","-0.34","-0.07","22.52","1","30.39",""
"2023-08-15 09:57:09","MU","PUT","1/19/2024","62.5","66.44","4.17","0.5","","6","854.00","354.59K","13.09K","4.05","6.49","0","-0.33","-0.02","38.72","1","28.14",""
"2023-08-15 09:50:33","IWM","PUT","10/20/2023","179","188.68","2.8","0.29","","22","36.39K","10.30M","1.33K","9.66","5.39","0","-0.26","-0.04","22","0","36.9",""
"2023-08-15 09:47:30","COIN","CALL","8/18/2023","85","79.94","1.06","0.39","","9","4.43K","582.27K","6.08K","3.91","4.83","66.67","0.27","-0.38","95.09","0","-99.06",""
"2023-08-15 09:38:00","BAC","CALL","1/19/2024","31","30.31","1.84","0.67","","6","1.26K","231.30K","20.36K","0.69","2.28","16.67","0.51","-0.01","25.44","0","-28.34",""
"2023-08-14 15:56:17","DISH","PUT","12/19/2025","7.5","7.8","2.87","0.83","","5","493.00","145.05K","79.00K","0.3","4.01","60","-0.25","0","79.7","1","14.98",""
"2023-08-14 15:35:07","FCX","CALL","11/17/2023","45","41.05","1.9","0.26","","11","2.70K","521.68K","3.71K","3.96","9.66","0","0.38","-0.02","38.73","0","-36.84",""
"2023-08-14 15:28:35","SCHW","PUT","1/19/2024","60","61.71","3.77","0.27","","6","2.08K","778.88K","11.44K","1.82","3.02","50","-0.38","-0.02","32.07","1","25.83",""
"2023-08-14 14:12:34","STNG","CALL","1/17/2025","50","49.67","11.65","1","","5","301.00","361.20K","4.19K","0.43","0.87","0","0.65","-0.01","48.2","1","15.02",""
"2023-08-14 13:41:02","MRVL","CALL","8/25/2023","60","59.19","2.69","0.53","","9","1.68K","433.80K","357.00","1.01","1.71","88.89","0.49","-0.14","72.97","0","-29.24",""
"2023-08-14 13:13:48","HE","PUT","8/18/2023","20","20.58","1.07","0.5","","5","4.94K","543.07K","1.00","0.63","3.16","80","-0.43","-0.16","145.56","1","476.74",""
"2023-08-14 12:34:33","TSLL","CALL","3/15/2024","16","14.81","2.77","0.62","","5","1.02K","285.60K","345.00","1.22","8.22","60","0.56","-0.01","72.06","0","-39.64",""
"2023-08-14 12:11:33","VOD","CALL","1/19/2024","10","9.27","0.46","1","","6","18.19K","856.25K","6.68K","0.76","8.23","100","0.43","0","30.79","0","-3.26",""
"2023-08-14 11:41:15","GLD","CALL","9/15/2023","179","177.37","1.93","0.26","","6","2.35K","451.94K","1.39K","1.67","0.94","66.67","0.46","-0.04","10.84","0","-46.11",""
"2023-08-14 10:59:45","C","CALL","9/15/2023","45","44.15","0.93","0.29","","5","3.09K","287.40K","22.00K","0.83","1.89","100","0.44","-0.02","22.81","0","-65.41",""
"2023-08-14 10:37:19","AVGO","CALL","8/18/2023","867.5","841.97","2.92","0.46","","6","1.01K","283.49K","146.00","25.48","3.03","83.33","0.2","-0.92","30.78","0","-98.29",""
"2023-08-14 10:30:28","INTC","CALL","1/17/2025","37.5","34.99","5.55","0.44","","8","612.00","342.72K","6.04K","2.5","7.15","75","0.58","0","34.96","0","-20.27",""
"2023-08-14 10:25:30","JD","CALL","3/15/2024","40","36.6","4.4","0.28","","5","450.00","199.66K","265.00","3.44","9.42","0","0.52","-0.01","47.13","0","-38.41",""
"2023-08-14 10:16:03","VIX","CALL","9/20/2023","20","17.3","1.26","0.42","","5","4.29K","570.18K","123.75K","2.54","14.55","0","0.39","-0.03","101.45","0","16.27",""
"2023-08-14 10:12:05","TQQQ","PUT","8/18/2023","38","39.4","0.58","0.28","","5","2.51K","167.19K","6.72K","1.23","3.23","80","-0.3","-0.13","69.94","1","174.36",""
"2023-08-11 15:56:50","BX","PUT","1/19/2024","95","98.29","6.45","0.42","","5","552.00","352.87K","1.70K","3.57","3.76","100","-0.38","-0.03","33.83","0","-1.94",""
"2023-08-11 15:00:10","EOSE","CALL","1/17/2025","5","2.42","0.92","0.67","","6","3.73K","354.25K","3.78K","2.58","106.75","16.67","0.62","0","125.03","0","59.46",""
"2023-08-11 14:56:50","WMT","PUT","8/18/2023","160","161.42","2.23","0.62","","5","3.60K","779.53K","3.09K","1.5","0.94","100","-0.41","-0.22","33.45","1","-100",""
"2023-08-11 14:51:29","RIVN","CALL","12/15/2023","27.5","21.59","1.76","0.34","","10","1.65K","293.20K","1.42K","5.91","27.34","0","0.37","-0.01","68.84","0","-18.41",""
"2023-08-11 14:21:20","AMAT","PUT","11/17/2023","130","139.02","6.1","0.5","","7","1.29K","780.43K","346.00","9.21","7.08","57.14","-0.31","-0.05","38.28","0","-21.31",""
"2023-08-11 14:11:44","SQQQ","CALL","9/15/2023","20","19.56","1.28","0.27","","8","1.60K","211.00K","12.61K","0.4","2.04","12.5","0.5","-0.02","59.95","1","43.75",""
"2023-08-11 13:51:47","ADI","PUT","12/15/2023","165","182.29","5.55","0.83","","5","1.17K","652.40K","109.00","17.43","10.56","40","-0.25","-0.04","31.86","0","28.83",""
"2023-08-11 13:44:32","AMC","CALL","8/18/2023","6","5.18","0.29","0.26","","5","14.50K","364.70K","99.98K","0.86","16.86","100","0.33","-0.04","229","0","-96.49",""
"2023-08-11 13:01:52","OXY","PUT","10/20/2023","62.5","65.5","1.72","0.36","","12","2.79K","484.59K","2.81K","3","4.79","0","-0.31","-0.02","28.4","1","24.42",""
"2023-08-11 12:58:28","MU","CALL","11/17/2023","67.5","64.29","3.93","0.29","","7","690.00","274.62K","824.00","3.2","4.98","0","0.47","-0.03","37.26","1","-7.01",""
"2023-08-11 12:51:12","NET","PUT","1/19/2024","55","63.39","5.22","0.33","","5","527.00","276.68K","2.36K","8.37","15.21","80","-0.27","-0.03","60.25","0","23.44",""
"2023-08-11 12:50:01","ROST","CALL","12/15/2023","120","113.29","5.15","0.56","","5","490.00","254.05K","122.00","6.86","6.06","60","0.43","-0.03","27.32","1","32.04",""
"2023-08-11 12:36:01","X","PUT","1/19/2024","20","22.52","1.19","1","","5","2.61K","311.71K","13.29K","2.54","12.7","20","-0.27","-0.01","43.06","0","-84.94",""
"2023-08-11 12:18:35","TOST","PUT","1/19/2024","21","23.67","1.77","0.45","","5","1.06K","190.24K","231.00","2.71","12.92","60","-0.28","-0.01","53.59","0","32.39",""
"2023-08-11 11:32:57","MAR","PUT","11/17/2023","180","208.41","2.7","0.62","","5","1.13K","305.14K","562.00","28.46","15.81","0","-0.15","-0.04","31.49","0","27.78",""
"2023-08-11 11:17:18","SIG","CALL","9/15/2023","80","78.72","4.35","0.83","","5","411.00","178.69K","1.02K","1.35","1.72","20","0.5","-0.07","49.41","0","-37.36",""
"2023-08-11 11:16:15","VIX","PUT","8/16/2023","15","16.17","0.27","0.32","","6","11.64K","327.56K","224.04K","1.18","7.89","0","-0.24","-0.06","101.52","0","0",""
"2023-08-11 10:18:27","RIOT","PUT","11/17/2023","15","15.38","2.71","0.88","","7","3.54K","964.47K","0.00","0.42","2.8","100","-0.37","-0.01","97.1","1","81.73",""
"2023-08-11 09:52:11","JPM","PUT","8/18/2023","150","153.01","0.71","0.56","","5","2.68K","179.87K","8.73K","3.15","2.1","100","-0.25","-0.11","22.21","1","-100",""
"2023-08-11 09:40:21","AMD","PUT","1/17/2025","70","107.56","5.1","0.4","","6","352.00","181.28K","28.76K","37.53","53.61","83.33","-0.13","-0.01","48.53","0","2.94",""
"2023-08-10 15:58:22","NKLA","CALL","8/18/2023","2","1.97","0.21","0.4","","6","11.01K","242.26K","65.99K","0.04","1.87","100","0.51","-0.02","221.89","1","-95.35",""
"2023-08-10 15:48:31","SNOW","PUT","8/25/2023","140","155.48","3.68","0.33","","6","1.66K","610.68K","470.00","15.22","10.87","66.67","-0.23","-0.26","80.5","0","38.1",""
"2023-08-10 15:30:01","SBUX","PUT","1/19/2024","100","101.51","4.67","0.62","","5","439.00","204.28K","8.52K","1.65","1.65","0","-0.4","-0.02","23.17","1","43.32",""
"2023-08-10 15:25:45","MU","PUT","9/15/2023","65","65.38","2.5","0.27","","7","2.01K","480.99K","12.23K","0.75","1.15","85.71","-0.44","-0.04","34.83","1","28.26",""
"2023-08-10 15:23:10","NKE","PUT","1/19/2024","105","108.93","5.83","0.28","","5","528.00","306.70K","8.43K","4.05","3.86","0","-0.36","-0.03","29.76","1","27.04",""
"2023-08-10 14:49:50","EOG","PUT","1/19/2024","119.2","131.01","5.15","1","","5","579.00","301.69K","364.00","11.54","9.68","40","-0.27","-0.03","32.03","0","-0.97",""
"2023-08-10 14:40:56","LEN","CALL","2/16/2024","135","123.59","7.35","0.71","","5","292.00","217.94K","25.00","11.35","9.18","100","0.43","-0.03","30.18","0","-34.01",""
"2023-08-10 14:20:42","OXY","CALL","1/19/2024","65","63.66","4.83","0.5","","5","891.00","432.13K","8.64K","1.34","2.1","0","0.54","-0.01","29.04","1","2.07",""
"2023-08-10 13:44:28","XLE","CALL","9/15/2023","91","88.24","1.47","0.58","","11","5.64K","837.06K","5.51K","2.74","3.1","18.18","0.37","-0.03","21.74","0","-7.17",""
"2023-08-10 13:26:46","UVXY","PUT","8/11/2023","16.5","18.33","0.09","0.45","","5","26.21K","203.47K","2.66K","1.42","8.6","100","-0.11","-0.09","159.19","0","0",""
"2023-08-10 13:22:58","ARKK","PUT","9/15/2023","40","42.88","0.97","0.33","","5","10.04K","979.06K","8.57K","2.89","7.24","0","-0.27","-0.03","41.62","1","59.07",""
"2023-08-10 12:59:19","EQX","CALL","1/17/2025","5","4.89","1.48","1","","5","1.30K","195.00K","14.05K","0.12","2.52","80","0.68","0","60.03","0","-15.25",""
"2023-08-10 12:48:21","SCHW","PUT","12/15/2023","62.5","65.13","3.02","0.71","","5","1.05K","321.17K","1.96K","2.62","4.19","100","-0.35","-0.02","30.82","1","81.82",""
"2023-08-10 12:12:53","SHOP","CALL","6/20/2025","70","56.26","12.8","0.26","","6","376.00","487.56K","2.00K","13.68","24.3","16.67","0.57","-0.01","50.89","0","-11.91",""
"2023-08-10 11:53:01","KOLD","CALL","8/11/2023","50","49.38","0.67","1","","5","5.72K","369.82K","6.41K","0.88","1.8","20","0.41","-0.54","87.29","1","0",""
"2023-08-10 11:08:23","TGT","CALL","8/18/2023","138","131.93","2.42","0.42","","5","2.61K","630.14K","1.13K","6.15","4.66","100","0.32","-0.29","64.59","1","-99.59",""
"2023-08-10 11:04:48","XOM","PUT","10/20/2023","110","110.57","4.25","0.42","","8","741.00","318.63K","3.99K","0.56","0.51","0","-0.46","-0.03","24.01","1","-5.88",""
"2023-08-10 10:58:51","MARA","PUT","11/17/2023","15","15.15","2.97","0.38","","5","2.14K","655.71K","0.00","0.12","0.81","80","-0.38","-0.01","102.2","1","65.26",""
"2023-08-10 10:13:20","WBD","CALL","10/20/2023","15","14.46","0.99","0.88","","7","3.64K","350.18K","10.96K","0.62","4.28","42.86","0.49","-0.01","45.54","0","-67.17",""
"2023-08-10 09:59:32","TQQQ","PUT","8/11/2023","41","41.6","0.42","0.33","","5","2.63K","143.36K","10.71K","0.33","0.81","100","-0.36","-0.33","71.19","1","0",""
"2023-08-10 08:33:20","SPX","PUT","8/10/2023","4450","4498.72","1.77","0.38","","8","1.59K","492.63K","5.44K","47.84","1.08","0","-0.1","-1.8","29.17","0","0",""
"2023-08-09 15:58:18","GLD","CALL","10/20/2023","185","177.8","1.85","0.33","","5","1.25K","234.00K","362.00","7.14","4.02","60","0.31","-0.02","12.25","0","-47.57",""
"2023-08-09 15:52:45","EWZ","PUT","8/18/2023","31","31.66","0.31","0.42","","5","8.84K","274.04K","21.87K","0.65","2.11","80","-0.31","-0.03","30.3","1","52.46",""
"2023-08-09 15:32:32","AAP","PUT","3/15/2024","65","71.19","6.95","0.56","","5","367.00","260.57K","42.00","6.19","9.52","0","-0.32","-0.02","51.05","0","17.27",""
"2023-08-09 15:16:03","EQNR","PUT","1/19/2024","28.49","32.56","0.88","0.83","","5","2.45K","229.91K","444.00","3.87","13.57","100","-0.23","-0.01","30.37","0","0",""
"2023-08-09 15:08:15","APP","CALL","1/19/2024","32.5","29.47","3.9","0.45","","5","1.27K","502.40K","1.11K","3.04","10.33","60","0.51","-0.01","62.56","1","130.77",""
"2023-08-09 14:31:00","NEE","CALL","6/21/2024","77.5","68.75","3.45","0.5","","5","550.00","188.10K","2.07K","8.8","12.81","60","0.38","-0.01","24.22","0","-15.94",""
"2023-08-09 14:23:08","DISH","PUT","1/17/2025","7.5","8.35","2.62","0.38","","5","3.16K","831.65K","60.78K","0.83","11.03","60","-0.24","0","92.84","1","9.14",""
"2023-08-09 14:23:07","XOM","CALL","9/15/2023","115","109.85","1.05","0.31","","9","10.95K","1.16M","12.88K","5.16","4.7","22.22","0.25","-0.03","21.29","0","-2.37",""
"2023-08-09 14:03:00","WW","CALL","1/19/2024","15","9.72","1","1","","5","2.50K","257.50K","9.86K","5.35","55.52","60","0.36","-0.01","90.93","0","10",""
"2023-08-09 13:39:57","ABT","PUT","1/19/2024","105","105.89","4.62","0.71","","5","1.09K","508.12K","5.62K","0.99","0.94","0","-0.42","-0.02","20.74","1","22.16",""
"2023-08-09 13:31:39","XLF","CALL","1/19/2024","35","34.92","1.87","0.55","","6","2.77K","506.48K","50.35K","0.16","0.45","16.67","0.57","0","17.63","1","-32.35",""
"2023-08-09 13:28:22","PINS","PUT","1/17/2025","25","26.45","4.28","0.5","","5","1.27K","548.94K","9.00K","1.31","5.23","100","-0.32","0","47.78","0","0",""
"2023-08-09 13:04:28","EBIX","CALL","9/15/2023","25","22.6","3.85","0.83","","5","613.00","250.74K","1.85K","2.3","10.28","80","0.54","-0.06","168.99","0","-85.71",""
"2023-08-09 11:47:16","TZA","CALL","9/15/2023","26","24.76","1.44","0.38","","5","998.00","143.24K","99.00","1.28","5.2","40","0.45","-0.03","61.34","1","78.89",""
"2023-08-09 11:19:27","RMBS","CALL","11/17/2023","50","49.79","4.9","1","","5","906.00","449.06K","945.00","0.23","0.47","20","0.57","-0.02","45.22","1","19.39",""
"2023-08-09 10:42:38","PBF","CALL","1/19/2024","50","48.22","5.4","0.78","","7","634.00","348.70K","3.72K","1.77","3.68","0","0.54","-0.02","46.05","1","3.7",""
