Time,Sym,C/P,Exp,Strike,Spot,BidAsk,Prop,Orders,Vol,Prems,OI,StockDiff($),Diff(%),Sweeps%,Delta,Theta,Ivol,ITM,Change,Flow
8/17/2023 9:57,TLT,CALL,1/19/2024,95,93.26,3.77,0.64,7,1.22K,465.47K,6.30K,1.73,1.86,0,0.51,-0.01,16.82,0,11.26,
8/17/2023 9:53,AAPL,CALL,11/17/2023,195,175.54,2.1,0.27,13,3.35K,733.13K,21.69K,19.06,10.83,0,0.21,-0.03,21.14,0,-100,
8/16/2023 15:56,ONON,PUT,1/19/2024,27.5,30.32,2.27,0.36,5,891,202.62K,921,2.86,10.39,80,-0.3,-0.01,50.59,0,2.2,
8/16/2023 15:22,KRE,CALL,9/15/2023,45,44.81,1.71,0.33,5,2.47K,420.73K,11.16K,0.2,0.44,100,0.52,-0.03,33.06,1,-9.38,
8/16/2023 15:16,NCLH,PUT,3/15/2024,17,17.2,2.15,0.71,5,2.12K,455.28K,12,0.19,1.14,80,-0.39,-0.01,48.34,1,9.09,
8/16/2023 14:44,SLV,CALL,1/19/2024,21,20.64,1.28,0.6,9,22.90K,2.95M,161.32K,0.36,1.77,11.11,0.54,0,23.17,1,12.06,
8/16/2023 14:26,GLD,CALL,10/20/2023,180,176.16,2.51,0.27,9,2.49K,638.27K,85.27K,3.67,2.08,22.22,0.42,-0.03,11.56,0,-14.74,
8/16/2023 14:19,AMC,PUT,8/25/2023,3,3.65,0.53,0.32,6,7.25K,394.49K,105.50K,0.58,19.5,50,-0.37,-0.03,252.34,0,-31.78,
8/16/2023 14:08,CCL,PUT,1/19/2024,15,16.31,1.47,0.36,5,5.81K,851.47K,56.93K,1.31,8.74,100,-0.32,-0.01,54.32,0,16.38,
8/16/2023 14:08,SHOP,PUT,3/15/2024,50,54.96,5.38,0.39,7,872,470.88K,1.12K,4.96,9.91,85.71,-0.31,-0.02,52.57,0,11.63,
8/16/2023 13:28,KVUE,CALL,9/15/2023,25,23.05,0.53,0.26,15,15.93K,903.92K,96.06K,1.9,8.21,66.67,0.29,-0.02,50.5,0,-14.29,
8/16/2023 12:47,DFS,CALL,8/25/2023,93,90.31,1.28,0.55,6,3.18K,400.43K,12.40K,2.51,2.78,83.33,0.34,-0.14,44.74,1,7.84,
8/16/2023 12:40,AMAT,PUT,9/15/2023,135,139,4.4,1,6,1.02K,452.12K,2.06K,4,2.96,0,-0.37,-0.1,40.61,0,-44.09,
8/16/2023 11:39,MTCH,PUT,12/15/2023,40,44.12,2.32,0.83,5,1.44K,338.00K,121,4.13,10.31,40,-0.29,-0.02,45.22,0,-1.72,
8/16/2023 11:25,FUBO,PUT,1/17/2025,1.5,2.29,0.62,0.75,6,5.27K,321.23K,17.51K,0.79,52.33,33.33,-0.14,0,124.57,0,3.25,
8/16/2023 10:57,ENVX,CALL,1/17/2025,40,15.43,2.3,0.31,5,1.80K,431.28K,50.40K,24.58,159.32,0,0.36,0,87.5,0,-11.96,
8/16/2023 10:40,SNOW,CALL,8/25/2023,160,151.71,5.92,0.46,16,1.53K,914.43K,846,8.08,5.32,6.25,0.4,-0.49,95.39,0,-29.11,
8/16/2023 10:25,INTC,PUT,3/15/2024,30,34.38,1.71,0.46,6,10.05K,1.73M,52.85K,4.37,14.57,100,-0.25,-0.01,38.81,0,23.68,
8/16/2023 10:18,DDOG,CALL,10/20/2023,105,90.98,2.64,0.86,6,1.09K,281.45K,1.59K,14.21,15.65,66.67,0.28,-0.04,45.23,0,27.84,
8/16/2023 10:18,SNOW,CALL,8/18/2023,152.5,152.05,2.25,0.36,5,1.13K,203.19K,2.12K,1.76,1.17,80,0.49,-0.62,51.15,0,-99.56,
8/16/2023 9:43,AMZN,PUT,8/18/2023,136,136.04,1.45,0.26,5,2.98K,408.36K,5.80K,0.26,0.19,100,-0.48,-0.38,34.84,1,74.83,
8/16/2023 9:35,CRWD,PUT,9/1/2023,141,148.2,4.45,0.42,8,534,242.19K,3.01K,7.19,5.1,0,-0.32,-0.22,63.36,1,20.79,
8/15/2023 15:50,EA,PUT,3/15/2024,120,121.24,6.75,0.62,5,340,228.67K,1.50K,1.8,1.5,20,-0.4,-0.02,24.59,1,19.26,
8/15/2023 13:46,TOST,PUT,3/15/2024,19,23.16,1.68,0.5,6,2.36K,392.25K,29,4.17,21.93,66.67,-0.23,-0.01,56.82,0,20.9,
8/15/2023 12:56,EOSE,CALL,9/15/2023,3.5,2.71,0.47,0.56,5,7.36K,303.69K,23.48K,0.88,33.67,80,0.49,-0.01,238.06,0,57.89,
8/15/2023 12:50,HELE,CALL,1/19/2024,140,123.32,7.85,0.83,5,700,567.00K,1.87K,16.69,13.53,60,0.4,-0.04,40.75,0,-6.37,
8/15/2023 12:33,GM,PUT,10/20/2023,30,33.35,0.71,0.5,5,3.10K,220.50K,5.00K,3.36,11.2,100,-0.22,-0.01,37.85,0,7.04,
8/15/2023 12:32,PFE,PUT,9/15/2023,35,35.56,0.59,0.5,5,2.80K,165.80K,55.31K,0.56,1.61,80,-0.37,-0.01,22.43,1,-48.31,
8/15/2023 12:25,TSEM,CALL,8/18/2023,45,33.9,1.05,0.71,5,2.55K,306.48K,7.68K,11.14,32.89,80,0.23,-0.51,332.82,0,-42.86,
8/15/2023 11:45,HE,PUT,9/15/2023,17.5,19.4,1.98,0.83,5,1.31K,238.62K,1.28K,2.34,13.38,60,-0.34,-0.04,129.57,1,155.7,
8/15/2023 11:37,DASH,PUT,2/16/2024,70,78.78,5.35,0.95,18,2.53K,1.38M,319,8.78,12.54,0,-0.28,-0.02,47.44,0,7.94,
8/15/2023 11:13,IONQ,CALL,9/15/2023,17.5,16.44,1.57,0.6,6,1.59K,255.20K,558,1.07,6.49,0,0.48,-0.03,105.55,0,-71.43,
8/15/2023 10:59,IQ,PUT,3/15/2024,5.5,5.64,0.82,0.83,5,2.19K,183.84K,1.37K,0.12,2.24,100,-0.37,0,58.27,1,24.24,
8/15/2023 10:22,NCLH,CALL,3/15/2024,23,17.59,0.97,1,5,2.39K,235.10K,1.18K,5.41,30.76,100,0.31,0,44.83,0,-23.59,
8/15/2023 10:18,UVXY,PUT,9/15/2023,16,18.07,1.27,0.36,5,1.25K,165.94K,1.68K,1.9,11.88,100,-0.3,-0.03,110,0,-48.63,
8/15/2023 10:06,CCL,PUT,1/19/2024,16,16.58,1.78,0.62,5,4.50K,807.97K,14.19K,0.59,3.66,80,-0.37,-0.01,53,1,23.53,
8/15/2023 10:02,GOOGL,PUT,12/15/2023,130,130.65,7.17,0.82,32,3.60K,2.60M,2.35K,0.65,0.5,0,-0.43,-0.04,28.61,1,-100,
8/15/2023 10:00,UPS,PUT,9/15/2023,170,173.69,2.55,0.88,7,1.39K,367.42K,2.50K,3.61,2.12,0,-0.34,-0.07,22.52,1,30.39,
8/15/2023 9:57,MU,PUT,1/19/2024,62.5,66.44,4.17,0.5,6,854,354.59K,13.09K,4.05,6.49,0,-0.33,-0.02,38.72,1,28.14,
8/15/2023 9:50,IWM,PUT,10/20/2023,179,188.68,2.8,0.29,22,36.39K,10.30M,1.33K,9.66,5.39,0,-0.26,-0.04,22,0,36.9,
8/15/2023 9:47,COIN,CALL,8/18/2023,85,79.94,1.06,0.39,9,4.43K,582.27K,6.08K,3.91,4.83,66.67,0.27,-0.38,95.09,0,-99.06,
8/15/2023 9:38,BAC,CALL,1/19/2024,31,30.31,1.84,0.67,6,1.26K,231.30K,20.36K,0.69,2.28,16.67,0.51,-0.01,25.44,0,-28.34,
8/14/2023 15:56,DISH,PUT,12/19/2025,7.5,7.8,2.87,0.83,5,493,145.05K,79.00K,0.3,4.01,60,-0.25,0,79.7,1,14.98,
8/14/2023 15:35,FCX,CALL,11/17/2023,45,41.05,1.9,0.26,11,2.70K,521.68K,3.71K,3.96,9.66,0,0.38,-0.02,38.73,0,-36.84,
8/14/2023 15:28,SCHW,PUT,1/19/2024,60,61.71,3.77,0.27,6,2.08K,778.88K,11.44K,1.82,3.02,50,-0.38,-0.02,32.07,1,25.83,
8/14/2023 14:12,STNG,CALL,1/17/2025,50,49.67,11.65,1,5,301,361.20K,4.19K,0.43,0.87,0,0.65,-0.01,48.2,1,15.02,
8/14/2023 13:41,MRVL,CALL,8/25/2023,60,59.19,2.69,0.53,9,1.68K,433.80K,357,1.01,1.71,88.89,0.49,-0.14,72.97,0,-29.24,
8/14/2023 13:13,HE,PUT,8/18/2023,20,20.58,1.07,0.5,5,4.94K,543.07K,1,0.63,3.16,80,-0.43,-0.16,145.56,1,476.74,
8/14/2023 12:34,TSLL,CALL,3/15/2024,16,14.81,2.77,0.62,5,1.02K,285.60K,345,1.22,8.22,60,0.56,-0.01,72.06,0,-39.64,
8/14/2023 12:11,VOD,CALL,1/19/2024,10,9.27,0.46,1,6,18.19K,856.25K,6.68K,0.76,8.23,100,0.43,0,30.79,0,-3.26,
8/14/2023 11:41,GLD,CALL,9/15/2023,179,177.37,1.93,0.26,6,2.35K,451.94K,1.39K,1.67,0.94,66.67,0.46,-0.04,10.84,0,-46.11,
8/14/2023 10:59,C,CALL,9/15/2023,45,44.15,0.93,0.29,5,3.09K,287.40K,22.00K,0.83,1.89,100,0.44,-0.02,22.81,0,-65.41,
8/14/2023 10:37,AVGO,CALL,8/18/2023,867.5,841.97,2.92,0.46,6,1.01K,283.49K,146,25.48,3.03,83.33,0.2,-0.92,30.78,0,-98.29,
8/14/2023 10:30,INTC,CALL,1/17/2025,37.5,34.99,5.55,0.44,8,612,342.72K,6.04K,2.5,7.15,75,0.58,0,34.96,0,-20.27,
8/14/2023 10:25,JD,CALL,3/15/2024,40,36.6,4.4,0.28,5,450,199.66K,265,3.44,9.42,0,0.52,-0.01,47.13,0,-38.41,
8/14/2023 10:16,VIX,CALL,9/20/2023,20,17.3,1.26,0.42,5,4.29K,570.18K,123.75K,2.54,14.55,0,0.39,-0.03,101.45,0,16.27,
8/14/2023 10:12,TQQQ,PUT,8/18/2023,38,39.4,0.58,0.28,5,2.51K,167.19K,6.72K,1.23,3.23,80,-0.3,-0.13,69.94,1,174.36,
8/11/2023 15:56,BX,PUT,1/19/2024,95,98.29,6.45,0.42,5,552,352.87K,1.70K,3.57,3.76,100,-0.38,-0.03,33.83,0,-1.94,
8/11/2023 15:00,EOSE,CALL,1/17/2025,5,2.42,0.92,0.67,6,3.73K,354.25K,3.78K,2.58,106.75,16.67,0.62,0,125.03,0,59.46,
8/11/2023 14:56,WMT,PUT,8/18/2023,160,161.42,2.23,0.62,5,3.60K,779.53K,3.09K,1.5,0.94,100,-0.41,-0.22,33.45,1,-100,
8/11/2023 14:51,RIVN,CALL,12/15/2023,27.5,21.59,1.76,0.34,10,1.65K,293.20K,1.42K,5.91,27.34,0,0.37,-0.01,68.84,0,-18.41,
8/11/2023 14:21,AMAT,PUT,11/17/2023,130,139.02,6.1,0.5,7,1.29K,780.43K,346,9.21,7.08,57.14,-0.31,-0.05,38.28,0,-21.31,
8/11/2023 14:11,SQQQ,CALL,9/15/2023,20,19.56,1.28,0.27,8,1.60K,211.00K,12.61K,0.4,2.04,12.5,0.5,-0.02,59.95,1,43.75,
8/11/2023 13:51,ADI,PUT,12/15/2023,165,182.29,5.55,0.83,5,1.17K,652.40K,109,17.43,10.56,40,-0.25,-0.04,31.86,0,28.83,
8/11/2023 13:44,AMC,CALL,8/18/2023,6,5.18,0.29,0.26,5,14.50K,364.70K,99.98K,0.86,16.86,100,0.33,-0.04,229,0,-96.49,
8/11/2023 13:01,OXY,PUT,10/20/2023,62.5,65.5,1.72,0.36,12,2.79K,484.59K,2.81K,3,4.79,0,-0.31,-0.02,28.4,1,24.42,
8/11/2023 12:58,MU,CALL,11/17/2023,67.5,64.29,3.93,0.29,7,690,274.62K,824,3.2,4.98,0,0.47,-0.03,37.26,1,-7.01,
8/11/2023 12:51,NET,PUT,1/19/2024,55,63.39,5.22,0.33,5,527,276.68K,2.36K,8.37,15.21,80,-0.27,-0.03,60.25,0,23.44,
8/11/2023 12:50,ROST,CALL,12/15/2023,120,113.29,5.15,0.56,5,490,254.05K,122,6.86,6.06,60,0.43,-0.03,27.32,1,32.04,
8/11/2023 12:36,X,PUT,1/19/2024,20,22.52,1.19,1,5,2.61K,311.71K,13.29K,2.54,12.7,20,-0.27,-0.01,43.06,0,-84.94,
8/11/2023 12:18,TOST,PUT,1/19/2024,21,23.67,1.77,0.45,5,1.06K,190.24K,231,2.71,12.92,60,-0.28,-0.01,53.59,0,32.39,
8/11/2023 11:32,MAR,PUT,11/17/2023,180,208.41,2.7,0.62,5,1.13K,305.14K,562,28.46,15.81,0,-0.15,-0.04,31.49,0,27.78,
8/11/2023 11:17,SIG,CALL,9/15/2023,80,78.72,4.35,0.83,5,411,178.69K,1.02K,1.35,1.72,20,0.5,-0.07,49.41,0,-37.36,
8/11/2023 11:16,VIX,PUT,8/16/2023,15,16.17,0.27,0.32,6,11.64K,327.56K,224.04K,1.18,7.89,0,-0.24,-0.06,101.52,0,0,
8/11/2023 10:18,RIOT,PUT,11/17/2023,15,15.38,2.71,0.88,7,3.54K,964.47K,0,0.42,2.8,100,-0.37,-0.01,97.1,1,81.73,
8/11/2023 9:52,JPM,PUT,8/18/2023,150,153.01,0.71,0.56,5,2.68K,179.87K,8.73K,3.15,2.1,100,-0.25,-0.11,22.21,1,-100,
8/11/2023 9:40,AMD,PUT,1/17/2025,70,107.56,5.1,0.4,6,352,181.28K,28.76K,37.53,53.61,83.33,-0.13,-0.01,48.53,0,2.94,
8/10/2023 15:58,NKLA,CALL,8/18/2023,2,1.97,0.21,0.4,6,11.01K,242.26K,65.99K,0.04,1.87,100,0.51,-0.02,221.89,1,-95.35,
8/10/2023 15:48,SNOW,PUT,8/25/2023,140,155.48,3.68,0.33,6,1.66K,610.68K,470,15.22,10.87,66.67,-0.23,-0.26,80.5,0,38.1,
8/10/2023 15:30,SBUX,PUT,1/19/2024,100,101.51,4.67,0.62,5,439,204.28K,8.52K,1.65,1.65,0,-0.4,-0.02,23.17,1,43.32,
8/10/2023 15:25,MU,PUT,9/15/2023,65,65.38,2.5,0.27,7,2.01K,480.99K,12.23K,0.75,1.15,85.71,-0.44,-0.04,34.83,1,28.26,
8/10/2023 15:23,NKE,PUT,1/19/2024,105,108.93,5.83,0.28,5,528,306.70K,8.43K,4.05,3.86,0,-0.36,-0.03,29.76,1,27.04,
8/10/2023 14:49,EOG,PUT,1/19/2024,119.2,131.01,5.15,1,5,579,301.69K,364,11.54,9.68,40,-0.27,-0.03,32.03,0,-0.97,
8/10/2023 14:40,LEN,CALL,2/16/2024,135,123.59,7.35,0.71,5,292,217.94K,25,11.35,9.18,100,0.43,-0.03,30.18,0,-34.01,
8/10/2023 14:20,OXY,CALL,1/19/2024,65,63.66,4.83,0.5,5,891,432.13K,8.64K,1.34,2.1,0,0.54,-0.01,29.04,1,2.07,
8/10/2023 13:44,XLE,CALL,9/15/2023,91,88.24,1.47,0.58,11,5.64K,837.06K,5.51K,2.74,3.1,18.18,0.37,-0.03,21.74,0,-7.17,
8/10/2023 13:26,UVXY,PUT,8/11/2023,16.5,18.33,0.09,0.45,5,26.21K,203.47K,2.66K,1.42,8.6,100,-0.11,-0.09,159.19,0,0,
8/10/2023 13:22,ARKK,PUT,9/15/2023,40,42.88,0.97,0.33,5,10.04K,979.06K,8.57K,2.89,7.24,0,-0.27,-0.03,41.62,1,59.07,
8/10/2023 12:59,EQX,CALL,1/17/2025,5,4.89,1.48,1,5,1.30K,195.00K,14.05K,0.12,2.52,80,0.68,0,60.03,0,-15.25,
8/10/2023 12:48,SCHW,PUT,12/15/2023,62.5,65.13,3.02,0.71,5,1.05K,321.17K,1.96K,2.62,4.19,100,-0.35,-0.02,30.82,1,81.82,
8/10/2023 12:12,SHOP,CALL,6/20/2025,70,56.26,12.8,0.26,6,376,487.56K,2.00K,13.68,24.3,16.67,0.57,-0.01,50.89,0,-11.91,
8/10/2023 11:53,KOLD,CALL,8/11/2023,50,49.38,0.67,1,5,5.72K,369.82K,6.41K,0.88,1.8,20,0.41,-0.54,87.29,1,0,
8/10/2023 11:08,TGT,CALL,8/18/2023,138,131.93,2.42,0.42,5,2.61K,630.14K,1.13K,6.15,4.66,100,0.32,-0.29,64.59,1,-99.59,
8/10/2023 11:04,XOM,PUT,10/20/2023,110,110.57,4.25,0.42,8,741,318.63K,3.99K,0.56,0.51,0,-0.46,-0.03,24.01,1,-5.88,
8/10/2023 10:58,MARA,PUT,11/17/2023,15,15.15,2.97,0.38,5,2.14K,655.71K,0,0.12,0.81,80,-0.38,-0.01,102.2,1,65.26,
8/10/2023 10:13,WBD,CALL,10/20/2023,15,14.46,0.99,0.88,7,3.64K,350.18K,10.96K,0.62,4.28,42.86,0.49,-0.01,45.54,0,-67.17,
8/10/2023 9:59,TQQQ,PUT,8/11/2023,41,41.6,0.42,0.33,5,2.63K,143.36K,10.71K,0.33,0.81,100,-0.36,-0.33,71.19,1,0,
8/10/2023 8:33,SPX,PUT,8/10/2023,4450,4498.72,1.77,0.38,8,1.59K,492.63K,5.44K,47.84,1.08,0,-0.1,-1.8,29.17,0,0,
8/9/2023 15:58,GLD,CALL,10/20/2023,185,177.8,1.85,0.33,5,1.25K,234.00K,362,7.14,4.02,60,0.31,-0.02,12.25,0,-47.57,
8/9/2023 15:52,EWZ,PUT,8/18/2023,31,31.66,0.31,0.42,5,8.84K,274.04K,21.87K,0.65,2.11,80,-0.31,-0.03,30.3,1,52.46,
8/9/2023 15:32,AAP,PUT,3/15/2024,65,71.19,6.95,0.56,5,367,260.57K,42,6.19,9.52,0,-0.32,-0.02,51.05,0,17.27,
8/9/2023 15:16,EQNR,PUT,1/19/2024,28.49,32.56,0.88,0.83,5,2.45K,229.91K,444,3.87,13.57,100,-0.23,-0.01,30.37,0,0,
8/9/2023 15:08,APP,CALL,1/19/2024,32.5,29.47,3.9,0.45,5,1.27K,502.40K,1.11K,3.04,10.33,60,0.51,-0.01,62.56,1,130.77,
8/9/2023 14:31,NEE,CALL,6/21/2024,77.5,68.75,3.45,0.5,5,550,188.10K,2.07K,8.8,12.81,60,0.38,-0.01,24.22,0,-15.94,
8/9/2023 14:23,DISH,PUT,1/17/2025,7.5,8.35,2.62,0.38,5,3.16K,831.65K,60.78K,0.83,11.03,60,-0.24,0,92.84,1,9.14,
8/9/2023 14:23,XOM,CALL,9/15/2023,115,109.85,1.05,0.31,9,10.95K,1.16M,12.88K,5.16,4.7,22.22,0.25,-0.03,21.29,0,-2.37,
8/9/2023 14:03,WW,CALL,1/19/2024,15,9.72,1,1,5,2.50K,257.50K,9.86K,5.35,55.52,60,0.36,-0.01,90.93,0,10,
8/9/2023 13:39,ABT,PUT,1/19/2024,105,105.89,4.62,0.71,5,1.09K,508.12K,5.62K,0.99,0.94,0,-0.42,-0.02,20.74,1,22.16,
8/9/2023 13:31,XLF,CALL,1/19/2024,35,34.92,1.87,0.55,6,2.77K,506.48K,50.35K,0.16,0.45,16.67,0.57,0,17.63,1,-32.35,
8/9/2023 13:28,PINS,PUT,1/17/2025,25,26.45,4.28,0.5,5,1.27K,548.94K,9.00K,1.31,5.23,100,-0.32,0,47.78,0,0,
8/9/2023 13:04,EBIX,CALL,9/15/2023,25,22.6,3.85,0.83,5,613,250.74K,1.85K,2.3,10.28,80,0.54,-0.06,168.99,0,-85.71,
8/9/2023 11:47,TZA,CALL,9/15/2023,26,24.76,1.44,0.38,5,998,143.24K,99,1.28,5.2,40,0.45,-0.03,61.34,1,78.89,
8/9/2023 11:19,RMBS,CALL,11/17/2023,50,49.79,4.9,1,5,906,449.06K,945,0.23,0.47,20,0.57,-0.02,45.22,1,19.39,
8/9/2023 10:42,PBF,CALL,1/19/2024,50,48.22,5.4,0.78,7,634,348.70K,3.72K,1.77,3.68,0,0.54,-0.02,46.05,1,3.7,
8/9/2023 10:35,CRM,PUT,11/17/2023,200,208.62,8.97,0.45,5,726,638.80K,4.49K,9.27,4.64,60,-0.35,-0.07,32.84,0,11.42,
8/9/2023 10:15,VLO,CALL,9/15/2023,135,133.29,4.75,1,5,657,313.21K,5.07K,1.87,1.41,80,0.49,-0.07,30.52,1,-14.21,
8/9/2023 10:15,C,CALL,1/19/2024,46,44.99,2.85,0.56,5,904,263.79K,6.28K,0.92,2.03,0,0.52,-0.01,25.02,0,-41.16,
8/9/2023 10:09,KWEB,CALL,11/17/2023,33,29.81,1.6,0.56,9,3.97K,633.30K,1.11K,3.15,10.55,22.22,0.39,-0.01,41.9,0,-57.37,
8/9/2023 9:52,XLC,PUT,9/15/2023,67,67.67,1.18,1,5,3.35K,401.52K,55,0.67,0.99,20,-0.4,-0.02,19.4,1,104.26,
8/8/2023 15:34,APO,PUT,9/22/2023,81,83.08,2.27,0.42,5,898,206.54K,0,2.23,2.75,0,-0.38,-0.04,28.8,1,13.19,
8/8/2023 15:23,MARA,CALL,1/19/2024,30,15.93,1.54,0.26,5,959,148.61K,15.79K,14.15,89.29,80,0.3,-0.01,108.12,0,-56.82,
8/8/2023 14:16,FXI,PUT,9/29/2023,26.5,28.45,0.46,0.31,5,4.55K,225.59K,5,1.89,7.13,100,-0.23,-0.01,31.09,1,163.44,
8/8/2023 13:27,TZA,CALL,9/15/2023,25,24.42,1.65,1,5,1.00K,167.20K,501,0.59,2.42,80,0.5,-0.03,60.04,1,93.35,
8/8/2023 13:05,VZ,PUT,10/20/2023,31,32.6,0.77,0.71,5,2.81K,217.56K,4.99K,1.59,5.13,100,-0.33,-0.01,23.69,0,-32.47,
8/8/2023 12:37,C,CALL,6/21/2024,47.5,44.78,3.48,0.26,9,3.21K,1.12M,6.58K,2.74,6.12,33.33,0.49,-0.01,26.22,0,-29.64,
